Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.10.3-192.168.10.1-62163-53-17,192.168.10.3,62163,192.168.10.1,53,17,07/07/2017 03:22:38 PM,21539953,2,2,90.0,392.0,47.0,43.0,45.0,2.8284271247461903,329.0,63.0,196.0,188.09040379562165,22.37702189972281,0.18570142655371624,7179984.333333334,1.2262941693007445E7,2.1339734E7,23585.0,2.1363319E7,2.1363319E7,0.0,2.1363319E7,2.1363319E7,2.1516368E7,2.1516368E7,0.0,2.1516368E7,2.1516368E7,0,0,0,0,16,16,0.09285071327685812,0.09285071327685812,43.0,329.0,120.5,139.2683261429772,19395.666666666668,0,0,0,0,0,0,0,0,1.0,120.5,45.0,196.0,0,0,0,0,0,0,0,22,0,98,0,0,1,8,23585.0,0.0,23585.0,23585.0,2.1339734E7,0.0,2.1339734E7,2.1339734E7,BENIGN
192.168.10.3-192.168.10.1-61385-53-17,192.168.10.3,61385,192.168.10.1,53,17,07/07/2017 03:34:23 PM,30917,1,1,46.0,62.0,46.0,46.0,46.0,0.0,62.0,62.0,62.0,0.0,3493.223792735388,64.68932949509978,30917.0,0.0,30917.0,30917.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32.34466474754989,32.34466474754989,46.0,62.0,54.0,11.313708498984761,128.0,0,0,0,0,0,0,0,0,1.0,54.0,46.0,62.0,0,0,0,0,0,0,0,23,0,31,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-192.168.10.3-60879-53-17,192.168.10.19,60879,192.168.10.3,53,17,07/07/2017 02:13:35 PM,196,2,2,64.0,96.0,32.0,32.0,32.0,0.0,48.0,48.0,48.0,0.0,816326.530612245,20408.163265306124,65.33333333333333,71.59143337951359,144.0,4.0,4.0,4.0,0.0,4.0,4.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,16,16,10204.081632653062,10204.081632653062,32.0,48.0,40.0,9.237604307034012,85.33333333333331,0,0,0,0,0,0,0,0,1.0,40.0,32.0,48.0,0,0,0,0,0,0,0,16,0,24,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-62289-53-17,192.168.10.3,62289,192.168.10.1,53,17,07/07/2017 03:31:33 PM,178634,1,1,47.0,79.0,47.0,47.0,47.0,0.0,79.0,79.0,79.0,0.0,705.3528443633352,11.196076894656112,178634.0,0.0,178634.0,178634.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5.598038447328056,5.598038447328056,47.0,79.0,63.0,22.627416997969522,512.0,0,0,0,0,0,0,0,0,1.0,63.0,47.0,79.0,0,0,0,0,0,0,0,23,0,39,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-62091-53-17,192.168.10.3,62091,192.168.10.1,53,17,07/07/2017 03:29:47 PM,155719,1,1,55.0,55.0,55.0,55.0,55.0,0.0,55.0,55.0,55.0,0.0,706.4006319074743,12.843647852863171,155719.0,0.0,155719.0,155719.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6.4218239264315855,6.4218239264315855,55.0,55.0,55.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,55.0,55.0,55.0,0,0,0,0,0,0,0,27,0,27,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-144.217.164.10-123-123-17,192.168.10.16,123,144.217.164.10,123,17,07/07/2017 03:34:21 PM,16523,1,1,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,5810.082914724929,121.04339405676936,16523.0,0.0,16523.0,16523.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,60.52169702838468,60.52169702838468,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-192.168.10.3-49114-53-17,192.168.10.19,49114,192.168.10.3,53,17,07/07/2017 03:30:07 PM,272,2,2,100.0,394.0,50.0,50.0,50.0,0.0,197.0,197.0,197.0,0.0,1816176.4705882354,14705.882352941177,90.66666666666667,116.98860343355388,223.0,1.0,1.0,1.0,0.0,1.0,1.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,16,16,7352.941176470588,7352.941176470588,50.0,197.0,123.5,84.870489570875,7203.0,0,0,0,0,0,0,0,0,1.0,123.5,50.0,197.0,0,0,0,0,0,0,0,25,0,98,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61083-53-17,192.168.10.3,61083,192.168.10.1,53,17,07/07/2017 03:25:50 PM,60621,1,1,61.0,182.0,61.0,61.0,61.0,0.0,182.0,182.0,182.0,0.0,4008.511901816202,32.9918675046601,60621.0,0.0,60621.0,60621.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16.49593375233005,16.49593375233005,61.0,182.0,121.5,85.55992052357225,7320.5,0,0,0,0,0,0,0,0,1.0,121.5,61.0,182.0,0,0,0,0,0,0,0,30,0,91,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-62294-53-17,192.168.10.3,62294,192.168.10.1,53,17,07/07/2017 03:26:53 PM,49912,1,1,53.0,81.0,53.0,53.0,53.0,0.0,81.0,81.0,81.0,0.0,2684.72511620452,40.070524122455524,49912.0,0.0,49912.0,49912.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,20.035262061227762,20.035262061227762,53.0,81.0,67.0,19.79898987322333,392.0,0,0,0,0,0,0,0,0,1.0,67.0,53.0,81.0,0,0,0,0,0,0,0,26,0,40,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-62138-53-17,192.168.10.3,62138,192.168.10.1,53,17,07/07/2017 03:34:15 PM,31611,1,1,54.0,108.0,54.0,54.0,54.0,0.0,108.0,108.0,108.0,0.0,5124.798329695359,63.26911518142419,31611.0,0.0,31611.0,31611.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,31.634557590712095,31.634557590712095,54.0,108.0,81.0,38.18376618407357,1458.0,0,0,0,0,0,0,0,0,1.0,81.0,54.0,108.0,0,0,0,0,0,0,0,27,0,54,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.17-171.66.97.126-123-123-17,192.168.10.17,123,171.66.97.126,123,17,07/07/2017 03:34:21 PM,84234,1,1,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,1139.6823135550965,23.743381532397844,84234.0,0.0,84234.0,84234.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11.871690766198922,11.871690766198922,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61173-53-17,192.168.10.3,61173,192.168.10.1,53,17,07/07/2017 03:36:27 PM,523,1,1,47.0,108.0,47.0,47.0,47.0,0.0,108.0,108.0,108.0,0.0,296367.1128107074,3824.091778202677,523.0,0.0,523.0,523.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1912.0458891013384,1912.0458891013384,47.0,108.0,77.5,43.1335136523794,1860.5,0,0,0,0,0,0,0,0,1.0,77.5,47.0,108.0,0,0,0,0,0,0,0,23,0,54,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.17-99.224.25.39-123-123-17,192.168.10.17,123,99.224.25.39,123,17,07/07/2017 03:34:23 PM,68186,1,1,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,1407.913647962925,29.33153433256094,68186.0,0.0,68186.0,68186.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,14.66576716628047,14.66576716628047,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,07/07/2017 03:36:49 PM,113771305,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.1074848794254404,910170.4400000002,2248780.534741001,1.0255652E7,0.0,1.13771305E8,910170.4400000002,2248780.534741001,1.0255652E7,0.0,0,0,0,0,0,0,0,0,0,0,0,1.1074848794254404,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4568750.125,4983670.697456915,1.4491688E7,3.0,7995762.555555556,1624672.6560598377,1.0255652E7,5582339.0,BENIGN
192.168.10.8-192.168.10.3-137-137-17,192.168.10.8,137,192.168.10.3,137,17,07/07/2017 03:18:50 PM,9000694,6,6,408.0,372.0,68.0,68.0,68.0,0.0,62.0,62.0,62.0,0.0,86.65998421899468,1.333230526446072,818244.9090909091,1820327.4727971037,4500069.0,3.0,9000527.0,1800105.4,2464890.812879609,4500263.0,3.0,9000449.0,1800089.8,2464869.451726643,4500236.0,3.0,0,0,0,0,48,48,0.666615263223036,0.666615263223036,62.0,68.0,65.0,3.1333978072025612,9.818181818181818,0,0,0,0,0,0,0,0,1.0,65.0,68.0,62.0,0,0,0,0,0,0,0,34,0,31,0,0,5,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.50-192.168.10.3-42250-389-6,192.168.10.50,42250,192.168.10.3,389,6,07/07/2017 03:36:50 PM,104639089,36,18,7254.0,5688.0,403.0,0.0,201.49999999999994,204.35829879335532,316.0,316.0,316.0,0.0,123.68226944330526,0.5160595387064197,1974322.433962264,5021942.251588383,1.6404332E7,3.0,1.04639089E8,2989688.2571428563,5953713.750811126,1.6404332E7,3.0,1.04638736E8,6155219.764705882,7390969.972976285,1.640471E7,3.0,18,18,0,0,1152,576,0.3440396924709465,0.17201984623547326,0.0,403.0,239.66666666666669,174.77770247665708,30547.245283018863,0,0,0,36,54,0,0,0,0.5,239.66666666666666,201.5,316.0,0,0,0,0,0,0,0,134,0,105,1408,2081,17,32,460693.5714285715,1217924.1817830666,3222686.0,323.0,1.448769657142857E7,2529542.165849113,1.6404332E7,9243544.0,BENIGN
192.168.10.3-192.168.10.1-61359-53-17,192.168.10.3,61359,192.168.10.1,53,17,07/07/2017 03:17:08 PM,48221,1,1,48.0,64.0,48.0,48.0,48.0,0.0,64.0,64.0,64.0,0.0,2322.6395139047304,41.47570560544161,48221.0,0.0,48221.0,48221.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,20.737852802720806,20.737852802720806,48.0,64.0,56.0,11.313708498984761,128.0,0,0,0,0,0,0,0,0,1.0,56.0,48.0,64.0,0,0,0,0,0,0,0,24,0,32,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-192.168.10.3-63584-53-17,192.168.10.9,63584,192.168.10.3,53,17,07/07/2017 03:27:02 PM,24226,2,2,64.0,272.0,32.0,32.0,32.0,0.0,136.0,136.0,136.0,0.0,13869.396516139685,165.1118632873772,8075.333333333334,13941.871658186117,24174.0,4.0,4.0,4.0,0.0,4.0,4.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,16,16,82.5559316436886,82.5559316436886,32.0,136.0,84.0,60.04442799572108,3605.3333333333335,0,0,0,0,0,0,0,0,1.0,84.0,32.0,136.0,0,0,0,0,0,0,0,16,0,68,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-192.168.10.3-123-123-17,192.168.10.16,123,192.168.10.3,123,17,07/07/2017 03:34:32 PM,146,2,2,96.0,96.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,1315068.493150685,27397.260273972603,48.66666666666667,79.09698687897873,140.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,16,16,13698.630136986301,13698.630136986301,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-93.184.216.172-53486-443-6,192.168.10.5,53486,93.184.216.172,443,6,07/07/2017 03:36:54 PM,110025953,14,16,1190.0,1918.0,590.0,0.0,85.0,213.9482324158023,723.0,0.0,119.87499999999999,248.58663814989467,28.247880752280327,0.27266294162432747,3793998.379310345,4918301.743753321,1.0007192E7,4.0,1.10002744E8,8461749.538461538,3742780.779309652,1.0030322E7,27990.0,1.10002906E8,7333527.066666666,4575992.565742205,1.0030592E7,4.0,2,4,0,0,280,440,0.12724270609135283,0.14542023553297467,0.0,723.0,103.6,229.77284134703487,52795.55862068966,0,0,0,6,30,0,0,0,1.1428571428571428,103.6,85.0,119.875,0,0,0,0,0,0,0,39,0,63,252,303,11,20,24337.727272727272,2570.6199287685095,30760.0,23043.0,9975911.727272728,60106.998867171744,1.0007192E7,9839999.0,BENIGN
192.168.10.3-192.168.10.1-60817-53-17,192.168.10.3,60817,192.168.10.1,53,17,07/07/2017 03:28:53 PM,531,1,1,56.0,97.0,56.0,56.0,56.0,0.0,97.0,97.0,97.0,0.0,288135.593220339,3766.478342749529,531.0,0.0,531.0,531.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1883.2391713747645,1883.2391713747645,56.0,97.0,76.5,28.991378028648448,840.5,0,0,0,0,0,0,0,0,1.0,76.5,56.0,97.0,0,0,0,0,0,0,0,28,0,48,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-173.241.242.220-3454-80-6,192.168.10.9,3454,173.241.242.220,80,6,07/07/2017 03:36:56 PM,117633857,73,72,30303.0,35484.0,819.0,0.0,415.10958904109606,412.29525429275657,991.0,0.0,492.8333333333332,496.31001783443475,559.2522567716197,1.2326383211255243,816901.784722222,1288158.1111451327,5363825.0,36344.0,1.17633857E8,1633803.5694444452,1420234.5362233466,5363825.0,278628.0,1.1740548E8,1653598.3098591547,1658162.1236544873,5620031.0,47563.0,37,36,0,0,1460,1440,0.6205696375321604,0.6120686835933637,0.0,991.0,453.7034482758623,456.0324386022021,207965.5850574712,0,0,0,73,145,0,0,0,0.9863013698630136,453.70344827586206,415.1095890410959,492.8333333333333,0,0,0,0,0,0,0,208,0,244,256,348,36,20,1.6718785E7,0.0,1.6718785E7,1.6718785E7,5363825.0,0.0,5363825.0,5363825.0,BENIGN
192.168.10.17-198.100.147.178-123-123-17,192.168.10.17,123,198.100.147.178,123,17,07/07/2017 03:34:39 PM,16968,1,1,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,5657.708628005657,117.86892975011787,16968.0,0.0,16968.0,16968.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,58.934464875058936,58.934464875058936,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.12-172.217.10.78-36066-443-6,192.168.10.12,36066,172.217.10.78,443,6,07/07/2017 03:36:58 PM,61545411,145,259,5136.0,315096.0,563.0,0.0,35.42068965517242,97.99338618311027,4254.0,0.0,1216.5868725868722,595.7415442781718,5203.1824111142905,6.564258706469602,152718.14143920597,2908738.4566968754,5.839397E7,0.0,6.1545411E7,427398.6875,4871438.480774536,5.8471005E7,2.0,6.1468652E7,238250.5891472868,3637474.471986667,5.8430757E7,1.0,29,90,0,0,4648,8308,2.355983941678446,4.208274764791155,0.0,4254.0,792.6534653465343,743.2735979451668,552455.6414023534,0,2,0,119,403,0,0,0,1.7862068965517242,792.6534653465346,35.42068965517242,1216.5868725868727,0,0,0,23932,18,2033118,0,12,0,779,29200,466,29,32,3074528.0,0.0,3074528.0,3074528.0,5.839397E7,0.0,5.839397E7,5.839397E7,BENIGN
192.168.10.12-172.217.10.41-36126-443-6,192.168.10.12,36126,172.217.10.41,443,6,07/07/2017 03:36:58 PM,61589096,26,34,2276.0,14684.0,463.0,0.0,87.53846153846153,142.56766274838927,1418.0,0.0,431.88235294117646,568.109291913037,275.37341999629285,0.9741984197982059,1043882.9830508474,7627037.161783508,5.8620619E7,1.0,6.1589096E7,2463563.84,1.171005231807935E7,5.8656894E7,40.0,6.1512075E7,1864002.2727272727,1.0197989864433113E7,5.8656853E7,1.0,13,21,0,0,840,1096,0.4221526485792225,0.5520457712189833,0.0,1418.0,282.6666666666666,467.6990074630487,218742.3615819209,0,2,0,34,59,0,0,0,1.3076923076923077,282.6666666666667,87.53846153846153,431.88235294117646,0,0,0,2931,4,314802,0,37,0,244,29200,382,13,32,2891615.0,0.0,2891615.0,2891615.0,5.8620619E7,0.0,5.8620619E7,5.8620619E7,BENIGN
192.168.10.8-162.125.4.1-2736-443-6,192.168.10.8,2736,162.125.4.1,443,6,07/07/2017 03:36:58 PM,84298626,10,15,830.0,1657.0,166.0,0.0,83.0,87.48968193132517,294.0,0.0,110.46666666666667,134.85328888762604,29.50226021477503,0.2965647387894555,3512442.7499999995,8694405.636776809,3.4400569E7,3.0,8.4275678E7,9363964.22222222,1.2497061072756754E7,3.4423393E7,8141.0,8.4298626E7,6021330.428571428,1.0838458372426799E7,3.4400569E7,3.0,5,10,0,0,200,300,0.11862589551578219,0.1779388432736733,0.0,294.0,99.48,116.90670069190502,13667.176666666664,0,0,0,15,25,0,0,0,1.5,99.48,83.0,110.46666666666667,0,0,0,0,0,0,0,33,0,66,0,636,5,0,33201.0,1113.8177588815865,34773.0,32169.0,2.103372725E7,9399506.174985804,3.4400569E7,1.2618118E7,BENIGN
192.168.10.9-198.54.12.97-3599-80-6,192.168.10.9,3599,198.54.12.97,80,6,07/07/2017 03:36:59 PM,117450729,74,92,49271.0,84915.0,1333.0,0.0,665.8243243243243,670.3941052742957,2295.0,0.0,922.9891304347827,893.3004797565609,1142.4875872843668,1.4133586178081534,711822.5999999997,1340116.8158870712,5515870.0,47.0,1.17450729E8,1608914.0958904114,1622040.8563183704,5515870.0,22172.0,1.17391013E8,1290011.1318681317,1633536.6204113849,5575300.0,47.0,37,37,0,0,1480,1840,0.63005143203496,0.7833071857731935,0.0,2295.0,808.3493975903613,809.5537331631685,655377.2468784227,0,0,0,74,166,0,0,0,1.2432432432432432,808.3493975903615,665.8243243243244,922.9891304347826,0,0,0,0,0,0,0,296,0,511,64240,65535,36,20,6604172.0,9196000.056863418,1.3106726E7,101618.0,5289831.0,319667.419425252,5515870.0,5063792.0,BENIGN
192.168.10.3-192.168.10.1-60390-53-17,192.168.10.3,60390,192.168.10.1,53,17,07/07/2017 03:28:50 PM,79685,1,1,47.0,95.0,47.0,47.0,47.0,0.0,95.0,95.0,95.0,0.0,1782.0166907197088,25.098826629855054,79685.0,0.0,79685.0,79685.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,12.549413314927527,12.549413314927527,47.0,95.0,71.0,33.94112549695428,1152.0,0,0,0,0,0,0,0,0,1.0,71.0,47.0,95.0,0,0,0,0,0,0,0,23,0,47,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-192.168.10.3-65089-53-17,192.168.10.9,65089,192.168.10.3,53,17,07/07/2017 03:02:37 PM,162,2,2,72.0,208.0,36.0,36.0,36.0,0.0,104.0,104.0,104.0,0.0,1728395.061728395,24691.358024691355,54.0,87.46999485537883,155.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,16,16,12345.679012345678,12345.679012345678,36.0,104.0,70.0,39.25981830489455,1541.3333333333333,0,0,0,0,0,0,0,0,1.0,70.0,36.0,104.0,0,0,0,0,0,0,0,18,0,52,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-192.168.10.3-62407-53-17,192.168.10.9,62407,192.168.10.3,53,17,07/07/2017 03:21:38 PM,169,2,2,72.0,136.0,36.0,36.0,36.0,0.0,68.0,68.0,68.0,0.0,1230769.2307692308,23668.63905325444,56.333333333333336,57.95112883571237,118.0,3.0,3.0,3.0,0.0,3.0,3.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,16,16,11834.31952662722,11834.31952662722,36.0,68.0,52.0,18.475208614068023,341.3333333333333,0,0,0,0,0,0,0,0,1.0,52.0,36.0,68.0,0,0,0,0,0,0,0,18,0,34,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61031-53-17,192.168.10.3,61031,192.168.10.1,53,17,07/07/2017 03:21:43 PM,61467,1,1,52.0,108.0,52.0,52.0,52.0,0.0,108.0,108.0,108.0,0.0,2603.0227601802594,32.53778450225324,61467.0,0.0,61467.0,61467.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16.26889225112662,16.26889225112662,52.0,108.0,80.0,39.59797974644666,1568.0,0,0,0,0,0,0,0,0,1.0,80.0,52.0,108.0,0,0,0,0,0,0,0,26,0,54,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-192.168.10.3-57976-53-17,192.168.10.9,57976,192.168.10.3,53,17,07/07/2017 03:02:41 PM,156,2,2,44.0,108.0,22.0,22.0,22.0,0.0,54.0,54.0,54.0,0.0,974358.9743589744,25641.02564102564,52.0,84.870489570875,150.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,16,16,12820.51282051282,12820.51282051282,22.0,54.0,38.0,18.475208614068023,341.3333333333333,0,0,0,0,0,0,0,0,1.0,38.0,22.0,54.0,0,0,0,0,0,0,0,11,0,27,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-192.168.10.3-51679-53-17,192.168.10.9,51679,192.168.10.3,53,17,07/07/2017 03:32:54 PM,134,2,2,70.0,102.0,35.0,35.0,35.0,0.0,51.0,51.0,51.0,0.0,1283582.0895522388,29850.746268656716,44.666666666666664,61.97849089267448,116.0,4.0,4.0,4.0,0.0,4.0,4.0,14.0,14.0,0.0,14.0,14.0,0,0,0,0,16,16,14925.373134328358,14925.373134328358,35.0,51.0,43.0,9.237604307034012,85.33333333333331,0,0,0,0,0,0,0,0,1.0,43.0,35.0,51.0,0,0,0,0,0,0,0,17,0,25,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-192.168.10.3-58065-53-17,192.168.10.9,58065,192.168.10.3,53,17,07/07/2017 02:42:35 PM,147,2,2,88.0,250.0,44.0,44.0,44.0,0.0,125.0,125.0,125.0,0.0,2299319.7278911564,27210.884353741498,49.0,79.67433714816836,141.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,16,16,13605.442176870749,13605.442176870749,44.0,125.0,84.5,46.76537180435969,2187.0,0,0,0,0,0,0,0,0,1.0,84.5,44.0,125.0,0,0,0,0,0,0,0,22,0,62,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-192.168.10.3-61885-53-17,192.168.10.9,61885,192.168.10.3,53,17,07/07/2017 03:35:37 PM,261,2,2,80.0,452.0,40.0,40.0,40.0,0.0,226.0,226.0,226.0,0.0,2038314.1762452107,15325.670498084291,87.0,68.4178339323893,166.0,47.0,47.0,47.0,0.0,47.0,47.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,16,16,7662.835249042146,7662.835249042146,40.0,226.0,133.0,107.38715006927039,11532.0,0,0,0,0,0,0,0,0,1.0,133.0,40.0,226.0,0,0,0,0,0,0,0,20,0,113,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-192.168.10.3-54594-53-17,192.168.10.9,54594,192.168.10.3,53,17,07/07/2017 03:33:51 PM,848093,4,4,160.0,904.0,40.0,40.0,40.0,0.0,226.0,226.0,226.0,0.0,1254.5793916469067,9.43292775674366,121156.14285714287,320361.6266770146,847668.0,3.0,847896.0,282632.0,489526.9216672358,847889.0,3.0,847916.0,282638.6666666666,489499.49802357645,847864.0,4.0,0,0,0,0,32,32,4.71646387837183,4.71646387837183,40.0,226.0,133.0,99.42118199142188,9884.57142857143,0,0,0,0,0,0,0,0,1.0,133.0,40.0,226.0,0,0,0,0,0,0,0,20,0,113,0,0,3,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-192.168.10.3-54747-53-17,192.168.10.9,54747,192.168.10.3,53,17,07/07/2017 03:30:54 PM,240,2,2,76.0,332.0,38.0,38.0,38.0,0.0,166.0,166.0,166.0,0.0,1700000.0,16666.666666666668,80.0,55.42562584220407,144.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,16,16,8333.333333333334,8333.333333333334,38.0,166.0,102.0,73.9008344562721,5461.333333333333,0,0,0,0,0,0,0,0,1.0,102.0,38.0,166.0,0,0,0,0,0,0,0,19,0,83,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-192.168.10.3-57591-53-17,192.168.10.9,57591,192.168.10.3,53,17,07/07/2017 03:35:37 PM,226,2,2,80.0,452.0,40.0,40.0,40.0,0.0,226.0,226.0,226.0,0.0,2353982.300884956,17699.11504424779,75.33333333333334,91.83862658671096,178.0,1.0,47.0,47.0,0.0,47.0,47.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,16,16,8849.557522123894,8849.557522123894,40.0,226.0,133.0,107.38715006927039,11532.0,0,0,0,0,0,0,0,0,1.0,133.0,40.0,226.0,0,0,0,0,0,0,0,20,0,113,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
